date,hour,count_order
2023-04-13,18,56
2023-04-13,19,73
2023-04-13,20,69
2023-04-13,21,68
2023-04-13,22,51
2023-04-13,23,40
2023-04-14,0,33
2023-04-14,1,18
2023-04-14,2,5
2023-04-14,3,5
2023-04-14,4,7
2023-04-14,5,12
2023-04-14,6,29
2023-04-14,7,57
2023-04-14,8,68
2023-04-14,9,74
2023-04-14,10,72
2023-04-14,11,70
2023-04-14,12,63
2023-04-14,13,82
2023-04-14,14,66
2023-04-14,15,74
2023-04-14,16,67
2023-04-14,17,87
2023-04-14,18,74
2023-04-14,19,74
2023-04-14,20,72
2023-04-14,21,63
2023-04-14,22,64
2023-04-14,23,35
2023-04-15,0,29
2023-04-15,1,18
2023-04-15,2,21
2023-04-15,3,7
2023-04-15,4,9
2023-04-15,5,11
2023-04-15,6,13
2023-04-15,7,39
2023-04-15,8,32
2023-04-15,9,52
2023-04-15,10,51
2023-04-15,11,57
2023-04-15,12,73
2023-04-15,13,56
2023-04-15,14,74
2023-04-15,15,54
2023-04-15,16,70
2023-04-15,17,64
2023-04-15,18,37
2023-04-15,19,56
2023-04-15,20,30
2023-04-15,21,60
2023-04-15,22,51
2023-04-15,23,32
2023-04-16,0,25
2023-04-16,1,18
2023-04-16,2,12
2023-04-16,3,12
2023-04-16,4,13
2023-04-16,5,6
2023-04-16,6,10
2023-04-16,7,21
2023-04-16,8,24
2023-04-16,9,36
2023-04-16,10,38
2023-04-16,11,42
2023-04-16,12,42
2023-04-16,13,50
2023-04-16,14,65
2023-04-16,15,40
2023-04-16,16,45
2023-04-16,17,47
2023-04-16,18,55
2023-04-16,19,52
2023-04-16,20,49
2023-04-16,21,47
2023-04-16,22,39
2023-04-16,23,21
2023-04-17,0,15
2023-04-17,1,19
2023-04-17,2,7
2023-04-17,3,6
2023-04-17,4,6
2023-04-17,5,18
2023-04-17,6,32
2023-04-17,7,65
2023-04-17,8,62
2023-04-17,9,57
2023-04-17,10,71
2023-04-17,11,44
2023-04-17,12,65
2023-04-17,13,58
2023-04-17,14,46
2023-04-17,15,66
2023-04-17,16,55
2023-04-17,17,57
2023-04-17,18,62
2023-04-17,19,54
2023-04-17,20,37
2023-04-17,21,43
2023-04-17,22,37
2023-04-17,23,22
2023-04-18,0,32
2023-04-18,1,11
2023-04-18,2,6
2023-04-18,3,9
2023-04-18,4,8
2023-04-18,5,12
2023-04-18,6,29
2023-04-18,7,64
2023-04-18,8,71
2023-04-18,9,63
2023-04-18,10,57
2023-04-18,11,51
2023-04-18,12,54
2023-04-18,13,76
2023-04-18,14,84
2023-04-18,15,52
2023-04-18,16,65
2023-04-18,17,69
2023-04-18,18,44
2023-04-18,19,77
2023-04-18,20,61
2023-04-18,21,44
2023-04-18,22,40
2023-04-18,23,26
2023-04-19,0,22
2023-04-19,1,15
2023-04-19,2,9
2023-04-19,3,6
2023-04-19,4,4
2023-04-19,5,5
2023-04-19,6,34
2023-04-19,7,49
2023-04-19,8,63
2023-04-19,9,59
2023-04-19,10,75
2023-04-19,11,54
2023-04-19,12,48
2023-04-19,13,60
2023-04-19,14,61
2023-04-19,15,66
2023-04-19,16,53
2023-04-19,17,68
2023-04-19,18,56
2023-04-19,19,86
2023-04-19,20,77
2023-04-19,21,78
2023-04-19,22,52
2023-04-19,23,25
2023-04-20,0,26
2023-04-20,1,15
2023-04-20,2,9
2023-04-20,3,4
2023-04-20,4,6
2023-04-20,5,14
2023-04-20,6,30
2023-04-20,7,66
2023-04-20,8,73
2023-04-20,9,71
2023-04-20,10,75
2023-04-20,11,58
2023-04-20,12,76
2023-04-20,13,76
2023-04-20,14,45
2023-04-20,15,62
2023-04-20,16,57
2023-04-20,17,61
2023-04-20,18,85
2023-04-20,19,73
2023-04-20,20,76
2023-04-20,21,65
2023-04-20,22,54
2023-04-20,23,38
2023-04-21,0,21
2023-04-21,1,19
2023-04-21,2,13
2023-04-21,3,10
2023-04-21,4,6
2023-04-21,5,13
2023-04-21,6,44
2023-04-21,7,62
2023-04-21,8,61
2023-04-21,9,79
2023-04-21,10,74
2023-04-21,11,63
2023-04-21,12,70
2023-04-21,13,74
2023-04-21,14,76
2023-04-21,15,80
2023-04-21,16,73
2023-04-21,17,58
2023-04-21,18,78
2023-04-21,19,76
2023-04-21,20,75
2023-04-21,21,66
2023-04-21,22,46
2023-04-21,23,50
2023-04-22,0,31
2023-04-22,1,21
2023-04-22,2,15
2023-04-22,3,11
2023-04-22,4,15
2023-04-22,5,10
2023-04-22,6,20
2023-04-22,7,32
2023-04-22,8,51
2023-04-22,9,57
2023-04-22,10,53
2023-04-22,11,61
2023-04-22,12,69
2023-04-22,13,72
2023-04-22,14,61
2023-04-22,15,72
2023-04-22,16,66
2023-04-22,17,71
2023-04-22,18,57
2023-04-22,19,51
2023-04-22,20,51
2023-04-22,21,58
2023-04-22,22,43
2023-04-22,23,26
2023-04-23,0,14
2023-04-23,1,21
2023-04-23,2,12
2023-04-23,3,19
2023-04-23,4,7
2023-04-23,5,5
2023-04-23,6,6
2023-04-23,7,24
2023-04-23,8,27
2023-04-23,9,39
2023-04-23,10,40
2023-04-23,11,49
2023-04-23,12,47
2023-04-23,13,58
2023-04-23,14,59
2023-04-23,15,50
2023-04-23,16,52
2023-04-23,17,55
2023-04-23,18,43
2023-04-23,19,54
2023-04-23,20,47
2023-04-23,21,61
2023-04-23,22,52
2023-04-23,23,26
2023-04-24,0,14
2023-04-24,1,6
2023-04-24,2,7
2023-04-24,3,10
2023-04-24,4,4
2023-04-24,5,13
2023-04-24,6,32
2023-04-24,7,55
2023-04-24,8,61
2023-04-24,9,75
2023-04-24,10,66
2023-04-24,11,56
2023-04-24,12,62
2023-04-24,13,73
2023-04-24,14,58
2023-04-24,15,66
2023-04-24,16,78
2023-04-24,17,60
2023-04-24,18,72
2023-04-24,19,71
2023-04-24,20,55
2023-04-24,21,68
2023-04-24,22,52
2023-04-24,23,34
2023-04-25,0,25
2023-04-25,1,14
2023-04-25,2,6
2023-04-25,3,6
2023-04-25,4,8
2023-04-25,5,8
2023-04-25,6,36
2023-04-25,7,50
2023-04-25,8,63
2023-04-25,9,74
2023-04-25,10,68
2023-04-25,11,77
2023-04-25,12,42
2023-04-25,13,63
2023-04-25,14,64
2023-04-25,15,62
2023-04-25,16,65
2023-04-25,17,72
2023-04-25,18,61
2023-04-25,19,74
2023-04-25,20,60
2023-04-25,21,64
2023-04-25,22,49
2023-04-25,23,28
2023-04-26,0,21
2023-04-26,1,18
2023-04-26,2,6
2023-04-26,3,8
2023-04-26,4,5
2023-04-26,5,18
2023-04-26,6,32
2023-04-26,7,56
2023-04-26,8,46
2023-04-26,9,70
2023-04-26,10,72
2023-04-26,11,69
2023-04-26,12,66
2023-04-26,13,67
2023-04-26,14,56
2023-04-26,15,71
2023-04-26,16,71
2023-04-26,17,62
2023-04-26,18,75
2023-04-26,19,65
2023-04-26,20,85
2023-04-26,21,58
2023-04-26,22,72
2023-04-26,23,32
2023-04-27,0,34
2023-04-27,1,14
2023-04-27,2,8
2023-04-27,3,6
2023-04-27,4,7
2023-04-27,5,10
2023-04-27,6,29
2023-04-27,7,47
2023-04-27,8,69
2023-04-27,9,79
2023-04-27,10,75
2023-04-27,11,64
2023-04-27,12,54
2023-04-27,13,68
2023-04-27,14,60
2023-04-27,15,63
2023-04-27,16,73
2023-04-27,17,74
2023-04-27,18,77
2023-04-27,19,68
2023-04-27,20,56
2023-04-27,21,63
2023-04-27,22,60
2023-04-27,23,37
2023-04-28,0,31
2023-04-28,1,12
2023-04-28,2,8
2023-04-28,3,10
2023-04-28,4,9
2023-04-28,5,15
2023-04-28,6,36
2023-04-28,7,61
2023-04-28,8,78
2023-04-28,9,83
2023-04-28,10,69
2023-04-28,11,60
2023-04-28,12,68
2023-04-28,13,80
2023-04-28,14,72
2023-04-28,15,83
2023-04-28,16,91
2023-04-28,17,74
2023-04-28,18,67
2023-04-28,19,74
2023-04-28,20,53
2023-04-28,21,73
2023-04-28,22,51
2023-04-28,23,39
2023-04-29,0,21
2023-04-29,1,14
2023-04-29,2,14
2023-04-29,3,11
2023-04-29,4,10
2023-04-29,5,18
2023-04-29,6,25
2023-04-29,7,38
2023-04-29,8,60
2023-04-29,9,65
2023-04-29,10,55
2023-04-29,11,60
2023-04-29,12,78
2023-04-29,13,64
2023-04-29,14,63
2023-04-29,15,73
2023-04-29,16,77
2023-04-29,17,69
2023-04-29,18,57
2023-04-29,19,59
2023-04-29,20,49
2023-04-29,21,56
2023-04-29,22,42
2023-04-29,23,21
2023-04-30,0,22
2023-04-30,1,10
2023-04-30,2,6
2023-04-30,3,6
2023-04-30,4,12
2023-04-30,5,7
2023-04-30,6,17
2023-04-30,7,22
2023-04-30,8,27
2023-04-30,9,39
2023-04-30,10,42
2023-04-30,11,47
2023-04-30,12,51
2023-04-30,13,49
2023-04-30,14,50
2023-04-30,15,45
2023-04-30,16,39
2023-04-30,17,37
2023-04-30,18,36
2023-04-30,19,44
2023-04-30,20,38
2023-04-30,21,37
2023-04-30,22,38
2023-04-30,23,20
2023-05-01,0,16
2023-05-01,1,24
2023-05-01,2,11
2023-05-01,3,6
2023-05-01,4,1
2023-05-01,5,11
2023-05-01,6,11
2023-05-01,7,21
2023-05-01,8,24
2023-05-01,9,40
2023-05-01,10,31
2023-05-01,11,48
2023-05-01,12,41
2023-05-01,13,45
2023-05-01,14,57
2023-05-01,15,46
2023-05-01,16,53
2023-05-01,17,45
2023-05-01,18,34
2023-05-01,19,37
2023-05-01,20,42
2023-05-01,21,37
2023-05-01,22,37
2023-05-01,23,22
2023-05-02,0,18
2023-05-02,1,13
2023-05-02,2,8
2023-05-02,3,6
2023-05-02,4,4
2023-05-02,5,8
2023-05-02,6,29
2023-05-02,7,50
2023-05-02,8,63
2023-05-02,9,61
2023-05-02,10,50
2023-05-02,11,42
2023-05-02,12,62
2023-05-02,13,62
2023-05-02,14,55
2023-05-02,15,61
2023-05-02,16,51
2023-05-02,17,68
2023-05-02,18,68
2023-05-02,19,64
2023-05-02,20,54
2023-05-02,21,45
2023-05-02,22,35
2023-05-02,23,20
2023-05-03,0,25
2023-05-03,1,15
2023-05-03,2,13
2023-05-03,3,3
2023-05-03,4,4
2023-05-03,5,8
2023-05-03,6,32
2023-05-03,7,48
2023-05-03,8,56
2023-05-03,9,56
2023-05-03,10,64
2023-05-03,11,54
2023-05-03,12,56
2023-05-03,13,51
2023-05-03,14,47
2023-05-03,15,58
2023-05-03,16,82
2023-05-03,17,58
2023-05-03,18,69
2023-05-03,19,63
2023-05-03,20,47
2023-05-03,21,50
2023-05-03,22,38
2023-05-03,23,26
2023-05-04,0,18
2023-05-04,1,15
2023-05-04,2,5
2023-05-04,3,6
2023-05-04,4,4
2023-05-04,5,15
2023-05-04,6,22
2023-05-04,7,66
2023-05-04,8,80
2023-05-04,9,77
2023-05-04,10,58
2023-05-04,11,54
2023-05-04,12,51
2023-05-04,13,58
2023-05-04,14,56
2023-05-04,15,66
2023-05-04,16,64
2023-05-04,17,67
2023-05-04,18,62
2023-05-04,19,52
2023-05-04,20,45
2023-05-04,21,43
2023-05-04,22,46
2023-05-04,23,26
2023-05-05,0,22
2023-05-05,1,13
2023-05-05,2,7
2023-05-05,3,10
2023-05-05,4,9
2023-05-05,5,9
2023-05-05,6,33
2023-05-05,7,60
2023-05-05,8,73
2023-05-05,9,67
2023-05-05,10,70
2023-05-05,11,61
2023-05-05,12,65
2023-05-05,13,74
2023-05-05,14,75
2023-05-05,15,63
2023-05-05,16,65
2023-05-05,17,75
2023-05-05,18,67
2023-05-05,19,58
2023-05-05,20,67
2023-05-05,21,63
2023-05-05,22,53
2023-05-05,23,29
2023-05-06,0,30
2023-05-06,1,14
2023-05-06,2,17
2023-05-06,3,10
2023-05-06,4,7
2023-05-06,5,19
2023-05-06,6,21
2023-05-06,7,37
2023-05-06,8,41
2023-05-06,9,51
2023-05-06,10,48
2023-05-06,11,53
2023-05-06,12,69
2023-05-06,13,58
2023-05-06,14,61
2023-05-06,15,57
2023-05-06,16,69
2023-05-06,17,57
2023-05-06,18,61
2023-05-06,19,48
2023-05-06,20,51
2023-05-06,21,40
2023-05-06,22,39
2023-05-06,23,17
2023-05-07,0,23
2023-05-07,1,14
2023-05-07,2,7
2023-05-07,3,10
2023-05-07,4,5
2023-05-07,5,6
2023-05-07,6,7
2023-05-07,7,19
2023-05-07,8,24
2023-05-07,9,39
2023-05-07,10,26
2023-05-07,11,39
2023-05-07,12,38
2023-05-07,13,55
2023-05-07,14,57
2023-05-07,15,44
2023-05-07,16,35
2023-05-07,17,34
2023-05-07,18,50
2023-05-07,19,37
2023-05-07,20,34
2023-05-07,21,32
2023-05-07,22,38
2023-05-07,23,28
2023-05-08,0,20
2023-05-08,1,9
2023-05-08,2,6
2023-05-08,3,9
2023-05-08,4,11
2023-05-08,5,7
2023-05-08,6,13
2023-05-08,7,20
2023-05-08,8,24
2023-05-08,9,37
2023-05-08,10,46
2023-05-08,11,32
2023-05-08,12,48
2023-05-08,13,43
2023-05-08,14,51
2023-05-08,15,52
2023-05-08,16,35
2023-05-08,17,45
2023-05-08,18,46
2023-05-08,19,45
2023-05-08,20,42
2023-05-08,21,36
2023-05-08,22,28
2023-05-08,23,32
2023-05-09,0,16
2023-05-09,1,11
2023-05-09,2,15
2023-05-09,3,9
2023-05-09,4,6
2023-05-09,5,13
2023-05-09,6,7
2023-05-09,7,12
2023-05-09,8,12
2023-05-09,9,18
2023-05-09,10,26
2023-05-09,11,36
2023-05-09,12,33
2023-05-09,13,47
2023-05-09,14,22
2023-05-09,15,39
2023-05-09,16,46
2023-05-09,17,55
2023-05-09,18,27
2023-05-09,19,32
2023-05-09,20,29
2023-05-09,21,38
2023-05-09,22,42
2023-05-09,23,30
2023-05-10,0,16
2023-05-10,1,12
2023-05-10,2,8
2023-05-10,3,7
2023-05-10,4,4
2023-05-10,5,12
2023-05-10,6,38
2023-05-10,7,42
2023-05-10,8,70
2023-05-10,9,64
2023-05-10,10,66
2023-05-10,11,65
2023-05-10,12,66
2023-05-10,13,52
2023-05-10,14,56
2023-05-10,15,64
2023-05-10,16,59
2023-05-10,17,64
2023-05-10,18,80
2023-05-10,19,66
2023-05-10,20,68
2023-05-10,21,49
2023-05-10,22,39
2023-05-10,23,33
2023-05-11,0,21
2023-05-11,1,12
2023-05-11,2,6
2023-05-11,3,6
2023-05-11,4,6
2023-05-11,5,15
2023-05-11,6,28
2023-05-11,7,51
2023-05-11,8,58
2023-05-11,9,56
2023-05-11,10,74
2023-05-11,11,73
2023-05-11,12,52
2023-05-11,13,57
2023-05-11,14,65
2023-05-11,15,82
2023-05-11,16,62
2023-05-11,17,67
2023-05-11,18,95
2023-05-11,19,64
2023-05-11,20,85
2023-05-11,21,64
2023-05-11,22,62
2023-05-11,23,33
2023-05-12,0,31
2023-05-12,1,13
2023-05-12,2,8
2023-05-12,3,9
2023-05-12,4,7
2023-05-12,5,13
2023-05-12,6,33
2023-05-12,7,59
2023-05-12,8,67
2023-05-12,9,78
2023-05-12,10,68
2023-05-12,11,81
2023-05-12,12,58
2023-05-12,13,58
2023-05-12,14,70
2023-05-12,15,71
2023-05-12,16,77
2023-05-12,17,84
2023-05-12,18,67
2023-05-12,19,72
2023-05-12,20,78
2023-05-12,21,66
2023-05-12,22,43
2023-05-12,23,48
2023-05-13,0,11
2023-05-13,1,17
2023-05-13,2,15
2023-05-13,3,9
2023-05-13,4,8
2023-05-13,5,20
2023-05-13,6,17
2023-05-13,7,35
2023-05-13,8,36
2023-05-13,9,50
2023-05-13,10,59
2023-05-13,11,72
2023-05-13,12,66
2023-05-13,13,68
2023-05-13,14,94
2023-05-13,15,65
2023-05-13,16,61
2023-05-13,17,65
2023-05-13,18,65
2023-05-13,19,46
2023-05-13,20,34
2023-05-13,21,49
2023-05-13,22,45
2023-05-13,23,26
2023-05-14,0,25
2023-05-14,1,20
2023-05-14,2,14
2023-05-14,3,16
2023-05-14,4,4
2023-05-14,5,7
2023-05-14,6,17
2023-05-14,7,15
2023-05-14,8,19
2023-05-14,9,34
2023-05-14,10,45
2023-05-14,11,43
2023-05-14,12,55
2023-05-14,13,51
2023-05-14,14,64
2023-05-14,15,48
2023-05-14,16,58
2023-05-14,17,45
2023-05-14,18,53
2023-05-14,19,58
2023-05-14,20,56
2023-05-14,21,55
2023-05-14,22,45
2023-05-14,23,33
2023-05-15,0,23
2023-05-15,1,15
2023-05-15,2,6
2023-05-15,3,5
2023-05-15,4,7
2023-05-15,5,15
2023-05-15,6,26
2023-05-15,7,56
2023-05-15,8,63
2023-05-15,9,62
2023-05-15,10,73
2023-05-15,11,59
2023-05-15,12,71
2023-05-15,13,72
2023-05-15,14,70
2023-05-15,15,60
2023-05-15,16,59
2023-05-15,17,75
2023-05-15,18,71
2023-05-15,19,77
2023-05-15,20,77
2023-05-15,21,69
2023-05-15,22,42
2023-05-15,23,42
2023-05-16,0,30
2023-05-16,1,15
2023-05-16,2,9
2023-05-16,3,14
2023-05-16,4,3
2023-05-16,5,20
2023-05-16,6,42
2023-05-16,7,55
2023-05-16,8,64
2023-05-16,9,61
2023-05-16,10,78
2023-05-16,11,66
2023-05-16,12,64
2023-05-16,13,63
2023-05-16,14,66
2023-05-16,15,68
2023-05-16,16,58
2023-05-16,17,75
2023-05-16,18,84
2023-05-16,19,77
2023-05-16,20,97
2023-05-16,21,69
2023-05-16,22,63
2023-05-16,23,50
2023-05-17,0,25
2023-05-17,1,22
2023-05-17,2,9
2023-05-17,3,13
2023-05-17,4,12
2023-05-17,5,11
2023-05-17,6,21
2023-05-17,7,67
2023-05-17,8,67
2023-05-17,9,67
2023-05-17,10,86
2023-05-17,11,61
2023-05-17,12,69
2023-05-17,13,76
2023-05-17,14,71
2023-05-17,15,73
2023-05-17,16,74
2023-05-17,17,72
2023-05-17,18,65
2023-05-17,19,62
2023-05-17,20,94
2023-05-17,21,65
2023-05-17,22,66
2023-05-17,23,40
2023-05-18,0,29
2023-05-18,1,21
2023-05-18,2,4
2023-05-18,3,4
2023-05-18,4,11
2023-05-18,5,15
2023-05-18,6,31
2023-05-18,7,45
2023-05-18,8,52
2023-05-18,9,88
2023-05-18,10,72
2023-05-18,11,75
2023-05-18,12,75
2023-05-18,13,55
2023-05-18,14,66
2023-05-18,15,81
2023-05-18,16,73
2023-05-18,17,86
2023-05-18,18,70
2023-05-18,19,98
2023-05-18,20,86
2023-05-18,21,70
2023-05-18,22,51
2023-05-18,23,42
2023-05-19,0,25
2023-05-19,1,9
2023-05-19,2,15
2023-05-19,3,12
2023-05-19,4,4
2023-05-19,5,16
2023-05-19,6,35
2023-05-19,7,58
2023-05-19,8,83
2023-05-19,9,66
2023-05-19,10,64
2023-05-19,11,77
2023-05-19,12,65
2023-05-19,13,83
2023-05-19,14,94
2023-05-19,15,82
2023-05-19,16,91
2023-05-19,17,97
2023-05-19,18,84
2023-05-19,19,83
2023-05-19,20,79
2023-05-19,21,77
2023-05-19,22,41
2023-05-19,23,56
2023-05-20,0,33
2023-05-20,1,17
2023-05-20,2,18
2023-05-20,3,9
2023-05-20,4,13
2023-05-20,5,12
2023-05-20,6,24
2023-05-20,7,30
2023-05-20,8,46
2023-05-20,9,61
2023-05-20,10,58
2023-05-20,11,70
2023-05-20,12,73
2023-05-20,13,57
2023-05-20,14,80
2023-05-20,15,69
2023-05-20,16,88
2023-05-20,17,60
2023-05-20,18,63
2023-05-20,19,55
2023-05-20,20,62
2023-05-20,21,55
2023-05-20,22,56
2023-05-20,23,36
2023-05-21,0,26
2023-05-21,1,11
2023-05-21,2,14
2023-05-21,3,11
2023-05-21,4,12
2023-05-21,5,12
2023-05-21,6,13
2023-05-21,7,19
2023-05-21,8,20
2023-05-21,9,40
2023-05-21,10,44
2023-05-21,11,56
2023-05-21,12,49
2023-05-21,13,56
2023-05-21,14,55
2023-05-21,15,43
2023-05-21,16,50
2023-05-21,17,68
2023-05-21,18,58
2023-05-21,19,48
2023-05-21,20,46
2023-05-21,21,56
2023-05-21,22,48
2023-05-21,23,29
2023-05-22,0,33
2023-05-22,1,14
2023-05-22,2,7
2023-05-22,3,7
2023-05-22,4,5
2023-05-22,5,13
2023-05-22,6,29
2023-05-22,7,54
2023-05-22,8,60
2023-05-22,9,72
2023-05-22,10,81
2023-05-22,11,67
2023-05-22,12,62
2023-05-22,13,76
2023-05-22,14,76
2023-05-22,15,66
2023-05-22,16,77
2023-05-22,17,65
2023-05-22,18,79
2023-05-22,19,90
2023-05-22,20,64
2023-05-22,21,58
2023-05-22,22,56
2023-05-22,23,29
2023-05-23,0,20
2023-05-23,1,18
2023-05-23,2,8
2023-05-23,3,3
2023-05-23,4,5
2023-05-23,5,12
2023-05-23,6,38
2023-05-23,7,50
2023-05-23,8,61
2023-05-23,9,73
2023-05-23,10,87
2023-05-23,11,76
2023-05-23,12,62
2023-05-23,13,61
2023-05-23,14,68
2023-05-23,15,61
2023-05-23,16,67
2023-05-23,17,74
2023-05-23,18,71
2023-05-23,19,74
2023-05-23,20,63
2023-05-23,21,56
2023-05-23,22,45
2023-05-23,23,43
2023-05-24,0,31
2023-05-24,1,12
2023-05-24,2,14
2023-05-24,3,6
2023-05-24,4,2
2023-05-24,5,17
2023-05-24,6,40
2023-05-24,7,48
2023-05-24,8,74
2023-05-24,9,55
2023-05-24,10,80
2023-05-24,11,67
2023-05-24,12,61
2023-05-24,13,71
2023-05-24,14,65
2023-05-24,15,73
2023-05-24,16,60
2023-05-24,17,83
2023-05-24,18,69
2023-05-24,19,74
2023-05-24,20,78
2023-05-24,21,75
2023-05-24,22,52
2023-05-24,23,34
2023-05-25,0,26
2023-05-25,1,14
2023-05-25,2,5
2023-05-25,3,10
2023-05-25,4,5
2023-05-25,5,12
2023-05-25,6,26
2023-05-25,7,59
2023-05-25,8,69
2023-05-25,9,66
2023-05-25,10,54
2023-05-25,11,61
2023-05-25,12,55
2023-05-25,13,65
2023-05-25,14,72
2023-05-25,15,71
2023-05-25,16,84
2023-05-25,17,89
2023-05-25,18,73
2023-05-25,19,77
2023-05-25,20,92
2023-05-25,21,77
2023-05-25,22,48
2023-05-25,23,40
2023-05-26,0,20
2023-05-26,1,23
2023-05-26,2,9
2023-05-26,3,13
2023-05-26,4,8
2023-05-26,5,9
2023-05-26,6,45
2023-05-26,7,62
2023-05-26,8,70
2023-05-26,9,70
2023-05-26,10,79
2023-05-26,11,75
2023-05-26,12,76
2023-05-26,13,79
2023-05-26,14,85
2023-05-26,15,66
2023-05-26,16,87
2023-05-26,17,92
2023-05-26,18,91
2023-05-26,19,82
2023-05-26,20,75
2023-05-26,21,71
2023-05-26,22,63
2023-05-26,23,44
2023-05-27,0,37
2023-05-27,1,24
2023-05-27,2,10
2023-05-27,3,17
2023-05-27,4,10
2023-05-27,5,18
2023-05-27,6,19
2023-05-27,7,37
2023-05-27,8,66
2023-05-27,9,59
2023-05-27,10,69
2023-05-27,11,71
2023-05-27,12,63
2023-05-27,13,74
2023-05-27,14,65
2023-05-27,15,71
2023-05-27,16,69
2023-05-27,17,72
2023-05-27,18,66
2023-05-27,19,67
2023-05-27,20,55
2023-05-27,21,44
2023-05-27,22,41
2023-05-27,23,35
2023-05-28,0,31
2023-05-28,1,21
2023-05-28,2,19
2023-05-28,3,8
2023-05-28,4,4
2023-05-28,5,9
2023-05-28,6,10
2023-05-28,7,21
2023-05-28,8,29
2023-05-28,9,37
2023-05-28,10,42
2023-05-28,11,62
2023-05-28,12,46
2023-05-28,13,42
2023-05-28,14,51
2023-05-28,15,48
2023-05-28,16,48
2023-05-28,17,56
2023-05-28,18,48
2023-05-28,19,64
2023-05-28,20,52
2023-05-28,21,49
2023-05-28,22,35
2023-05-28,23,24
2023-05-29,0,21
2023-05-29,1,8
2023-05-29,2,10
2023-05-29,3,10
2023-05-29,4,6
2023-05-29,5,16
2023-05-29,6,31
2023-05-29,7,62
2023-05-29,8,54
2023-05-29,9,75
2023-05-29,10,70
2023-05-29,11,44
2023-05-29,12,75
2023-05-29,13,56
2023-05-29,14,79
2023-05-29,15,62
2023-05-29,16,66
2023-05-29,17,68
2023-05-29,18,63
2023-05-29,19,84
2023-05-29,20,75
2023-05-29,21,60
2023-05-29,22,57
2023-05-29,23,31
2023-05-30,0,34
2023-05-30,1,21
2023-05-30,2,5
2023-05-30,3,7
2023-05-30,4,4
2023-05-30,5,10
2023-05-30,6,21
2023-05-30,7,51
2023-05-30,8,46
2023-05-30,9,75
2023-05-30,10,52
2023-05-30,11,50
2023-05-30,12,59
2023-05-30,13,59
2023-05-30,14,55
2023-05-30,15,54
2023-05-30,16,76
2023-05-30,17,72
2023-05-30,18,72
2023-05-30,19,67
2023-05-30,20,82
2023-05-30,21,66
2023-05-30,22,45
2023-05-30,23,35
2023-05-31,0,30
2023-05-31,1,11
2023-05-31,2,17
2023-05-31,3,14
2023-05-31,4,2
2023-05-31,5,9
2023-05-31,6,44
2023-05-31,7,51
2023-05-31,8,41
2023-05-31,9,50
2023-05-31,10,59
2023-05-31,11,57
2023-05-31,12,65
2023-05-31,13,62
2023-05-31,14,59
2023-05-31,15,74
2023-05-31,16,74
2023-05-31,17,70
2023-05-31,18,77
2023-05-31,19,76
2023-05-31,20,89
2023-05-31,21,61
2023-05-31,22,59
2023-05-31,23,47
2023-06-01,0,31
2023-06-01,1,15
2023-06-01,2,9
2023-06-01,3,9
2023-06-01,4,4
2023-06-01,5,9
2023-06-01,6,38
2023-06-01,7,55
2023-06-01,8,64
2023-06-01,9,74
2023-06-01,10,81
2023-06-01,11,64
2023-06-01,12,60
2023-06-01,13,48
2023-06-01,14,73
2023-06-01,15,66
2023-06-01,16,67
2023-06-01,17,91
2023-06-01,18,82
2023-06-01,19,86
2023-06-01,20,81
2023-06-01,21,87
2023-06-01,22,51
2023-06-01,23,36
2023-06-02,0,31
2023-06-02,1,17
2023-06-02,2,12
2023-06-02,3,10
2023-06-02,4,10
2023-06-02,5,13
2023-06-02,6,33
2023-06-02,7,57
2023-06-02,8,61
2023-06-02,9,60
2023-06-02,10,78
2023-06-02,11,58
2023-06-02,12,71
2023-06-02,13,74
2023-06-02,14,67
2023-06-02,15,74
2023-06-02,16,77
2023-06-02,17,79
2023-06-02,18,79
2023-06-02,19,78
2023-06-02,20,74
2023-06-02,21,72
2023-06-02,22,55
2023-06-02,23,32
2023-06-03,0,19
2023-06-03,1,21
2023-06-03,2,13
2023-06-03,3,16
2023-06-03,4,10
2023-06-03,5,13
2023-06-03,6,21
2023-06-03,7,41
2023-06-03,8,46
2023-06-03,9,38
2023-06-03,10,31
2023-06-03,11,60
2023-06-03,12,63
2023-06-03,13,55
2023-06-03,14,61
2023-06-03,15,82
2023-06-03,16,74
2023-06-03,17,66
2023-06-03,18,44
2023-06-03,19,48
2023-06-03,20,45
2023-06-03,21,36
2023-06-03,22,35
2023-06-03,23,30
2023-06-04,0,19
2023-06-04,1,14
2023-06-04,2,12
2023-06-04,3,7
2023-06-04,4,6
2023-06-04,5,8
2023-06-04,6,14
2023-06-04,7,14
2023-06-04,8,35
2023-06-04,9,48
2023-06-04,10,25
2023-06-04,11,49
2023-06-04,12,55
2023-06-04,13,41
2023-06-04,14,57
2023-06-04,15,49
2023-06-04,16,42
2023-06-04,17,51
2023-06-04,18,38
2023-06-04,19,47
2023-06-04,20,47
2023-06-04,21,47
2023-06-04,22,52
2023-06-04,23,20
2023-06-05,0,19
2023-06-05,1,13
2023-06-05,2,9
2023-06-05,3,10
2023-06-05,4,9
2023-06-05,5,10
2023-06-05,6,28
2023-06-05,7,54
2023-06-05,8,61
2023-06-05,9,68
2023-06-05,10,71
2023-06-05,11,65
2023-06-05,12,55
2023-06-05,13,61
2023-06-05,14,45
2023-06-05,15,57
2023-06-05,16,67
