hour,count_order,year,month,day,day_name,holidays,preholidays,nowork,period_day,season
5,16,2022,September,30,Friday,0,0,0,hours_morning,autumn
23,32,2023,June,2,Friday,0,0,0,hours_evening,summer
23,31,2021,December,5,Sunday,1,0,0,hours_evening,winter
6,32,2023,June,27,Tuesday,0,0,0,hours_morning,summer
3,10,2022,October,16,Sunday,1,0,0,hours_night,autumn
7,66,2021,November,19,Friday,0,0,0,hours_morning,autumn
4,10,2021,August,13,Friday,0,0,0,hours_morning,summer
3,12,2023,July,15,Saturday,1,0,0,hours_night,summer
13,78,2021,March,23,Tuesday,0,0,0,hours_day,spring
6,23,2022,September,24,Saturday,1,0,0,hours_morning,autumn
5,11,2021,June,25,Friday,0,0,0,hours_morning,summer
4,9,2021,November,5,Friday,1,0,0,hours_morning,autumn
2,12,2023,October,22,Sunday,1,0,0,hours_night,autumn
19,75,2022,February,16,Wednesday,0,0,0,hours_evening,winter
19,83,2023,September,4,Monday,0,0,0,hours_evening,autumn
20,52,2023,July,31,Monday,0,0,0,hours_evening,summer
2,10,2022,November,22,Tuesday,0,0,0,hours_night,autumn
19,77,2023,January,16,Monday,0,0,0,hours_evening,winter
15,77,2021,June,16,Wednesday,0,0,0,hours_day,summer
21,61,2022,August,18,Thursday,0,0,0,hours_evening,summer
10,42,2023,April,30,Sunday,1,0,0,hours_morning,spring
22,37,2023,April,9,Sunday,1,0,0,hours_evening,spring
6,29,2022,September,27,Tuesday,0,0,0,hours_morning,autumn
11,70,2021,June,4,Friday,0,0,0,hours_morning,summer
7,43,2022,June,21,Tuesday,0,0,0,hours_morning,summer
7,32,2023,April,22,Saturday,1,0,0,hours_morning,spring
14,57,2022,April,7,Thursday,0,0,0,hours_day,spring
12,64,2022,November,9,Wednesday,0,0,0,hours_day,autumn
22,52,2023,June,7,Wednesday,0,0,0,hours_evening,summer
15,57,2021,February,14,Sunday,1,0,0,hours_day,winter
0,40,2022,February,13,Sunday,1,0,0,hours_night,winter
9,39,2023,April,23,Sunday,1,0,0,hours_morning,spring
16,65,2021,April,25,Sunday,1,0,0,hours_day,spring
21,39,2022,January,23,Sunday,1,0,0,hours_evening,winter
19,53,2021,August,5,Thursday,0,0,0,hours_evening,summer
6,27,2022,February,17,Thursday,0,0,0,hours_morning,winter
6,33,2021,December,15,Wednesday,0,0,0,hours_morning,winter
10,46,2023,August,26,Saturday,1,0,0,hours_morning,summer
19,67,2023,May,30,Tuesday,0,0,0,hours_evening,spring
1,14,2021,September,20,Monday,0,0,0,hours_night,autumn
18,64,2022,April,13,Wednesday,0,0,0,hours_evening,spring
14,62,2021,January,22,Friday,0,0,0,hours_day,winter
21,60,2021,July,21,Wednesday,0,0,0,hours_evening,summer
9,66,2023,October,21,Saturday,1,0,0,hours_morning,autumn
8,34,2022,September,11,Sunday,1,0,0,hours_morning,autumn
6,36,2023,January,24,Tuesday,0,0,0,hours_morning,winter
2,12,2023,August,25,Friday,0,0,0,hours_night,summer
4,8,2023,September,14,Thursday,0,0,0,hours_morning,autumn
14,87,2022,January,29,Saturday,1,0,0,hours_day,winter
20,40,2023,March,12,Sunday,1,0,0,hours_evening,spring
5,12,2023,June,8,Thursday,0,0,0,hours_morning,summer
3,9,2023,July,20,Thursday,0,0,0,hours_night,summer
5,7,2022,October,14,Friday,0,0,0,hours_morning,autumn
11,44,2021,September,12,Sunday,1,0,0,hours_morning,autumn
23,30,2023,June,26,Monday,0,0,0,hours_evening,summer
5,12,2023,November,24,Friday,0,0,0,hours_morning,autumn
18,78,2023,October,26,Thursday,0,0,0,hours_evening,autumn
0,36,2021,May,1,Saturday,1,0,0,hours_night,spring
23,25,2022,February,20,Sunday,1,0,0,hours_evening,winter
4,7,2023,February,17,Friday,0,0,0,hours_morning,winter
16,61,2021,September,6,Monday,0,0,0,hours_day,autumn
22,38,2021,August,1,Sunday,1,0,0,hours_evening,summer
11,55,2022,September,10,Saturday,1,0,0,hours_morning,autumn
17,62,2023,August,8,Tuesday,0,0,0,hours_evening,summer
3,15,2021,June,19,Saturday,1,0,0,hours_night,summer
21,61,2023,November,7,Tuesday,0,0,0,hours_evening,autumn
19,75,2022,December,6,Tuesday,0,0,0,hours_evening,winter
5,14,2022,April,22,Friday,0,0,0,hours_morning,spring
11,72,2022,November,1,Tuesday,0,0,0,hours_morning,autumn
22,39,2021,September,28,Tuesday,0,0,0,hours_evening,autumn
18,67,2023,November,25,Saturday,1,0,0,hours_evening,autumn
8,58,2023,July,21,Friday,0,0,0,hours_morning,summer
15,57,2022,November,21,Monday,0,0,0,hours_day,autumn
18,56,2022,June,22,Wednesday,0,0,0,hours_evening,summer
23,26,2022,November,8,Tuesday,0,0,0,hours_evening,autumn
19,82,2022,July,29,Friday,0,0,0,hours_evening,summer
17,57,2023,April,17,Monday,0,0,0,hours_evening,spring
3,7,2022,March,11,Friday,0,0,0,hours_night,spring
16,60,2021,February,11,Thursday,0,0,0,hours_day,winter
10,62,2023,June,19,Monday,0,0,0,hours_morning,summer
15,70,2023,November,24,Friday,0,0,0,hours_day,autumn
23,41,2022,February,11,Friday,0,0,0,hours_evening,winter
15,78,2022,April,12,Tuesday,0,0,0,hours_day,spring
6,28,2021,September,16,Thursday,0,0,0,hours_morning,autumn
13,58,2023,March,20,Monday,0,0,0,hours_day,spring
3,7,2023,July,11,Tuesday,0,0,0,hours_night,summer
1,14,2021,September,28,Tuesday,0,0,0,hours_night,autumn
13,66,2021,May,31,Monday,0,0,0,hours_day,spring
7,39,2022,March,9,Wednesday,0,0,0,hours_morning,spring
22,49,2022,February,11,Friday,0,0,0,hours_evening,winter
11,54,2022,May,27,Friday,0,0,0,hours_morning,spring
23,44,2022,November,11,Friday,0,0,0,hours_evening,autumn
7,32,2023,April,1,Saturday,1,0,0,hours_morning,spring
17,50,2021,September,12,Sunday,1,0,0,hours_evening,autumn
10,35,2021,July,24,Saturday,1,0,0,hours_morning,summer
20,71,2022,August,25,Thursday,0,0,0,hours_evening,summer
21,34,2022,January,5,Wednesday,1,0,0,hours_evening,winter
10,66,2021,December,30,Thursday,0,0,0,hours_morning,winter
22,70,2023,August,31,Thursday,0,0,0,hours_evening,summer
9,50,2021,January,13,Wednesday,0,0,0,hours_morning,winter
8,44,2022,December,10,Saturday,1,0,0,hours_morning,winter
12,45,2022,May,9,Monday,1,0,0,hours_day,spring
5,12,2021,October,13,Wednesday,0,0,0,hours_morning,autumn
0,14,2022,February,4,Friday,0,0,0,hours_night,winter
3,10,2021,October,25,Monday,0,0,0,hours_night,autumn
15,53,2021,July,8,Thursday,0,0,0,hours_day,summer
5,7,2022,July,28,Thursday,0,0,0,hours_morning,summer
7,34,2022,October,8,Saturday,1,0,0,hours_morning,autumn
19,75,2021,October,13,Wednesday,0,0,0,hours_evening,autumn
0,20,2022,September,27,Tuesday,0,0,0,hours_night,autumn
9,67,2022,October,18,Tuesday,0,0,0,hours_morning,autumn
23,25,2023,February,18,Saturday,1,0,0,hours_evening,winter
13,57,2021,April,6,Tuesday,0,0,0,hours_day,spring
20,84,2021,December,16,Thursday,0,0,0,hours_evening,winter
6,36,2021,February,8,Monday,0,0,0,hours_morning,winter
23,29,2023,September,18,Monday,0,0,0,hours_evening,autumn
4,6,2023,June,4,Sunday,1,0,0,hours_morning,summer
2,14,2022,July,13,Wednesday,0,0,0,hours_night,summer
20,48,2022,November,5,Saturday,1,0,0,hours_evening,autumn
12,63,2023,July,24,Monday,0,0,0,hours_day,summer
6,23,2021,June,19,Saturday,1,0,0,hours_morning,summer
22,68,2021,June,22,Tuesday,0,0,0,hours_evening,summer
0,28,2021,July,14,Wednesday,0,0,0,hours_night,summer
16,73,2022,January,28,Friday,0,0,0,hours_day,winter
6,22,2022,August,30,Tuesday,0,0,0,hours_morning,summer
1,19,2021,December,7,Tuesday,0,0,0,hours_night,winter
1,8,2021,March,9,Tuesday,0,0,0,hours_night,spring
10,50,2023,May,2,Tuesday,0,0,0,hours_morning,spring
4,8,2022,January,29,Saturday,1,0,0,hours_morning,winter
17,77,2022,November,18,Friday,0,0,0,hours_evening,autumn
9,58,2022,December,30,Friday,0,0,0,hours_morning,winter
15,60,2022,August,2,Tuesday,0,0,0,hours_day,summer
1,20,2021,December,4,Saturday,1,0,0,hours_night,winter
23,34,2022,July,20,Wednesday,0,0,0,hours_evening,summer
1,16,2021,March,23,Tuesday,0,0,0,hours_night,spring
19,81,2021,May,17,Monday,0,0,0,hours_evening,spring
9,78,2023,April,6,Thursday,0,0,0,hours_morning,spring
15,72,2021,March,30,Tuesday,0,0,0,hours_day,spring
13,69,2022,December,13,Tuesday,0,0,0,hours_day,winter
17,69,2023,June,14,Wednesday,0,0,0,hours_evening,summer
2,8,2022,October,28,Friday,0,0,0,hours_night,autumn
8,56,2021,June,21,Monday,0,0,0,hours_morning,summer
15,45,2022,September,4,Sunday,1,0,0,hours_day,autumn
22,37,2022,December,3,Saturday,1,0,0,hours_evening,winter
22,26,2021,August,21,Saturday,1,0,0,hours_evening,summer
16,67,2022,May,28,Saturday,1,0,0,hours_day,spring
6,34,2022,April,29,Friday,0,0,0,hours_morning,spring
4,11,2022,June,19,Sunday,1,0,0,hours_morning,summer
12,53,2022,February,27,Sunday,1,0,0,hours_day,winter
10,74,2022,November,23,Wednesday,0,0,0,hours_morning,autumn
17,46,2021,March,7,Sunday,1,0,0,hours_evening,spring
4,3,2023,November,6,Monday,1,0,0,hours_morning,autumn
18,81,2022,March,24,Thursday,0,0,0,hours_evening,spring
8,69,2023,July,12,Wednesday,0,0,0,hours_morning,summer
20,25,2022,December,31,Saturday,1,0,0,hours_evening,winter
11,75,2023,November,22,Wednesday,0,0,0,hours_morning,autumn
12,68,2021,April,15,Thursday,0,0,0,hours_day,spring
7,48,2022,November,10,Thursday,0,0,0,hours_morning,autumn
12,64,2022,April,22,Friday,0,0,0,hours_day,spring
23,26,2023,October,17,Tuesday,0,0,0,hours_evening,autumn
6,20,2022,April,23,Saturday,1,0,0,hours_morning,spring
18,82,2021,January,28,Thursday,0,0,0,hours_evening,winter
12,68,2021,May,7,Friday,0,0,1,hours_day,spring
18,87,2023,January,9,Monday,0,0,0,hours_evening,winter
15,64,2023,August,25,Friday,0,0,0,hours_day,summer
16,57,2022,March,22,Tuesday,0,0,0,hours_day,spring
8,56,2023,August,25,Friday,0,0,0,hours_morning,summer
20,82,2021,November,27,Saturday,1,0,0,hours_evening,autumn
9,64,2021,May,31,Monday,0,0,0,hours_morning,spring
13,63,2022,August,2,Tuesday,0,0,0,hours_day,summer
9,29,2021,May,30,Sunday,1,0,0,hours_morning,spring
23,14,2021,January,1,Friday,1,0,0,hours_evening,winter
8,31,2021,June,27,Sunday,1,0,0,hours_morning,summer
3,2,2023,January,5,Thursday,1,0,0,hours_night,winter
0,17,2023,February,22,Wednesday,0,1,0,hours_night,winter
19,78,2021,July,1,Thursday,0,0,0,hours_evening,summer
1,23,2021,December,21,Tuesday,0,0,0,hours_night,winter
7,77,2021,September,29,Wednesday,0,0,0,hours_morning,autumn
2,4,2022,March,14,Monday,0,0,0,hours_night,spring
19,68,2021,April,16,Friday,0,0,0,hours_evening,spring
13,65,2022,September,24,Saturday,1,0,0,hours_day,autumn
21,77,2023,May,19,Friday,0,0,0,hours_evening,spring
14,56,2023,April,4,Tuesday,0,0,0,hours_day,spring
3,17,2023,November,25,Saturday,1,0,0,hours_night,autumn
10,33,2021,March,14,Sunday,1,0,0,hours_morning,spring
17,60,2021,February,7,Sunday,1,0,0,hours_evening,winter
22,42,2021,November,21,Sunday,1,0,0,hours_evening,autumn
21,43,2021,January,11,Monday,0,0,0,hours_evening,winter
2,12,2021,July,10,Saturday,1,0,0,hours_night,summer
10,79,2021,March,25,Thursday,0,0,0,hours_morning,spring
2,5,2023,April,11,Tuesday,0,0,0,hours_night,spring
18,69,2023,November,2,Thursday,0,0,0,hours_evening,autumn
17,66,2021,August,7,Saturday,1,0,0,hours_evening,summer
15,55,2021,June,12,Saturday,1,0,0,hours_day,summer
15,64,2023,March,3,Friday,0,0,0,hours_day,spring
20,69,2021,August,24,Tuesday,0,0,0,hours_evening,summer
2,13,2022,March,4,Friday,0,0,0,hours_night,spring
8,54,2021,August,13,Friday,0,0,0,hours_morning,summer
0,20,2022,August,8,Monday,0,0,0,hours_night,summer
19,76,2022,March,18,Friday,0,0,0,hours_evening,spring
13,45,2021,February,28,Sunday,1,0,0,hours_day,winter
16,76,2021,August,20,Friday,0,0,0,hours_day,summer
2,16,2022,May,14,Saturday,1,0,0,hours_night,spring
9,75,2022,September,21,Wednesday,0,0,0,hours_morning,autumn
0,12,2021,January,4,Monday,1,0,0,hours_night,winter
20,80,2023,July,14,Friday,0,0,0,hours_evening,summer
20,74,2023,June,2,Friday,0,0,0,hours_evening,summer
3,6,2022,December,10,Saturday,1,0,0,hours_night,winter
3,11,2022,March,26,Saturday,1,0,0,hours_night,spring
17,75,2021,February,12,Friday,0,0,0,hours_evening,winter
18,88,2022,March,5,Saturday,0,1,0,hours_evening,spring
14,63,2023,August,22,Tuesday,0,0,0,hours_day,summer
7,28,2023,July,8,Saturday,1,0,0,hours_morning,summer
21,56,2023,April,1,Saturday,1,0,0,hours_evening,spring
7,77,2023,June,16,Friday,0,0,0,hours_morning,summer
22,38,2023,March,3,Friday,0,0,0,hours_evening,spring
18,64,2021,January,30,Saturday,1,0,0,hours_evening,winter
10,68,2022,April,20,Wednesday,0,0,0,hours_morning,spring
3,9,2022,August,6,Saturday,1,0,0,hours_night,summer
2,14,2021,May,18,Tuesday,0,0,0,hours_night,spring
9,62,2022,February,2,Wednesday,0,0,0,hours_morning,winter
4,5,2023,April,5,Wednesday,0,0,0,hours_morning,spring
6,31,2021,March,30,Tuesday,0,0,0,hours_morning,spring
13,69,2021,May,21,Friday,0,0,0,hours_day,spring
8,27,2022,September,18,Sunday,1,0,0,hours_morning,autumn
22,50,2023,August,9,Wednesday,0,0,0,hours_evening,summer
0,32,2021,October,11,Monday,0,0,0,hours_night,autumn
1,17,2022,April,16,Saturday,1,0,0,hours_night,spring
5,6,2022,January,10,Monday,0,0,0,hours_morning,winter
16,59,2021,September,13,Monday,0,0,0,hours_day,autumn
16,61,2023,November,5,Sunday,1,0,0,hours_day,autumn
12,63,2023,July,13,Thursday,0,0,0,hours_day,summer
12,44,2022,July,25,Monday,0,0,0,hours_day,summer
3,11,2021,December,2,Thursday,0,0,0,hours_night,winter
22,54,2021,April,8,Thursday,0,0,0,hours_evening,spring
8,42,2023,February,4,Saturday,1,0,0,hours_morning,winter
23,47,2022,June,9,Thursday,0,0,0,hours_evening,summer
14,67,2021,November,14,Sunday,1,0,0,hours_day,autumn
3,13,2021,May,30,Sunday,1,0,0,hours_night,spring
6,34,2021,December,1,Wednesday,0,0,0,hours_morning,winter
7,18,2021,January,10,Sunday,1,0,0,hours_morning,winter
2,7,2021,March,19,Friday,0,0,0,hours_night,spring
4,6,2021,August,27,Friday,0,0,0,hours_morning,summer
5,7,2023,July,13,Thursday,0,0,0,hours_morning,summer
9,90,2023,September,15,Friday,0,0,0,hours_morning,autumn
1,35,2022,December,24,Saturday,1,0,0,hours_night,winter
20,74,2022,June,24,Friday,0,0,0,hours_evening,summer
17,65,2021,December,2,Thursday,0,0,0,hours_evening,winter
19,65,2022,August,29,Monday,0,0,0,hours_evening,summer
12,69,2021,October,23,Saturday,1,0,0,hours_day,autumn
23,35,2023,October,2,Monday,0,0,0,hours_evening,autumn
21,65,2021,May,25,Tuesday,0,0,0,hours_evening,spring
14,37,2021,May,2,Sunday,1,0,0,hours_day,spring
17,56,2021,April,19,Monday,0,0,0,hours_evening,spring
14,57,2022,March,1,Tuesday,0,0,0,hours_day,spring
11,47,2023,August,28,Monday,0,0,0,hours_morning,summer
2,8,2023,March,22,Wednesday,0,0,0,hours_night,spring
16,62,2022,July,20,Wednesday,0,0,0,hours_day,summer
0,19,2023,June,5,Monday,0,0,0,hours_night,summer
22,45,2021,February,25,Thursday,0,0,0,hours_evening,winter
14,50,2023,March,14,Tuesday,0,0,0,hours_day,spring
20,60,2022,April,28,Thursday,0,0,0,hours_evening,spring
12,56,2022,August,29,Monday,0,0,0,hours_day,summer
17,64,2021,December,25,Saturday,1,0,0,hours_evening,winter
20,54,2023,March,19,Sunday,1,0,0,hours_evening,spring
20,60,2021,May,16,Sunday,1,0,0,hours_evening,spring
18,45,2022,September,5,Monday,0,0,0,hours_evening,autumn
20,56,2022,July,6,Wednesday,0,0,0,hours_evening,summer
1,15,2021,March,1,Monday,0,0,0,hours_night,spring
7,35,2023,September,30,Saturday,1,0,0,hours_morning,autumn
12,61,2022,April,20,Wednesday,0,0,0,hours_day,spring
10,72,2021,April,15,Thursday,0,0,0,hours_morning,spring
9,47,2021,April,13,Tuesday,0,0,0,hours_morning,spring
1,16,2021,July,6,Tuesday,0,0,0,hours_night,summer
16,38,2022,January,4,Tuesday,1,0,0,hours_day,winter
1,19,2021,April,21,Wednesday,0,0,0,hours_night,spring
6,26,2021,October,5,Tuesday,0,0,0,hours_morning,autumn
11,69,2023,September,12,Tuesday,0,0,0,hours_morning,autumn
7,37,2022,July,7,Thursday,0,0,0,hours_morning,summer
19,62,2022,March,7,Monday,1,0,0,hours_evening,spring
10,46,2022,August,28,Sunday,1,0,0,hours_morning,summer
8,59,2022,September,12,Monday,0,0,0,hours_morning,autumn
15,67,2021,June,1,Tuesday,0,0,0,hours_day,summer
15,50,2022,January,3,Monday,1,0,0,hours_day,winter
18,46,2023,May,8,Monday,1,0,0,hours_evening,spring
2,14,2022,June,2,Thursday,0,0,0,hours_night,summer
23,42,2022,May,31,Tuesday,0,0,0,hours_evening,spring
23,56,2021,June,18,Friday,0,0,0,hours_evening,summer
18,78,2023,November,3,Friday,0,1,0,hours_evening,autumn
18,80,2021,June,17,Thursday,0,0,0,hours_evening,summer
13,75,2023,April,1,Saturday,1,0,0,hours_day,spring
8,62,2023,July,5,Wednesday,0,0,0,hours_morning,summer
14,38,2022,July,18,Monday,0,0,0,hours_day,summer
12,53,2021,April,1,Thursday,0,0,0,hours_day,spring
12,58,2021,June,2,Wednesday,0,0,0,hours_day,summer
23,40,2021,October,21,Thursday,0,0,0,hours_evening,autumn
12,74,2022,June,10,Friday,0,0,0,hours_day,summer
7,60,2021,March,10,Wednesday,0,0,0,hours_morning,spring
21,42,2023,January,22,Sunday,1,0,0,hours_evening,winter
6,33,2022,January,21,Friday,0,0,0,hours_morning,winter
5,5,2022,July,31,Sunday,1,0,0,hours_morning,summer
12,80,2023,September,26,Tuesday,0,0,0,hours_day,autumn
19,60,2023,March,2,Thursday,0,0,0,hours_evening,spring
15,58,2022,August,30,Tuesday,0,0,0,hours_day,summer
2,13,2022,June,16,Thursday,0,0,0,hours_night,summer
11,45,2021,August,23,Monday,0,0,0,hours_morning,summer
2,14,2023,May,21,Sunday,1,0,0,hours_night,spring
3,12,2022,July,13,Wednesday,0,0,0,hours_night,summer
12,70,2022,September,30,Friday,0,0,0,hours_day,autumn
1,13,2023,April,9,Sunday,1,0,0,hours_night,spring
2,13,2023,April,21,Friday,0,0,0,hours_night,spring
16,69,2022,May,16,Monday,0,0,0,hours_day,spring
16,75,2022,December,12,Monday,0,0,0,hours_day,winter
13,62,2021,March,9,Tuesday,0,0,0,hours_day,spring
0,17,2021,July,4,Sunday,1,0,0,hours_night,summer
11,92,2023,September,15,Friday,0,0,0,hours_morning,autumn
23,27,2021,January,9,Saturday,1,0,0,hours_evening,winter
6,28,2022,January,11,Tuesday,0,0,0,hours_morning,winter
10,33,2023,January,7,Saturday,1,0,0,hours_morning,winter
20,76,2022,August,26,Friday,0,0,0,hours_evening,summer
13,73,2023,November,4,Saturday,1,0,0,hours_day,autumn
0,19,2023,January,12,Thursday,0,0,0,hours_night,winter
8,63,2023,January,27,Friday,0,0,0,hours_morning,winter
0,21,2023,July,26,Wednesday,0,0,0,hours_night,summer
1,22,2021,October,25,Monday,0,0,0,hours_night,autumn
19,67,2023,November,12,Sunday,1,0,0,hours_evening,autumn
14,75,2023,June,8,Thursday,0,0,0,hours_day,summer
10,44,2021,May,29,Saturday,1,0,0,hours_morning,spring
19,93,2023,September,14,Thursday,0,0,0,hours_evening,autumn
2,7,2022,January,11,Tuesday,0,0,0,hours_night,winter
17,50,2022,January,7,Friday,1,0,0,hours_evening,winter
9,56,2021,July,22,Thursday,0,0,0,hours_morning,summer
19,85,2022,October,24,Monday,0,0,0,hours_evening,autumn
16,78,2023,June,14,Wednesday,0,0,0,hours_day,summer
17,71,2022,June,2,Thursday,0,0,0,hours_evening,summer
7,18,2021,March,8,Monday,1,0,0,hours_morning,spring
16,67,2021,November,29,Monday,0,0,0,hours_day,autumn
13,70,2023,April,7,Friday,0,0,0,hours_day,spring
14,64,2022,February,12,Saturday,1,0,0,hours_day,winter
22,48,2023,January,19,Thursday,0,0,0,hours_evening,winter
14,52,2022,October,18,Tuesday,0,0,0,hours_day,autumn
15,74,2021,April,17,Saturday,1,0,0,hours_day,spring
10,48,2023,November,12,Sunday,1,0,0,hours_morning,autumn
15,80,2022,May,5,Thursday,0,0,0,hours_day,spring
17,82,2021,November,25,Thursday,0,0,0,hours_evening,autumn
3,5,2022,November,22,Tuesday,0,0,0,hours_night,autumn
15,82,2021,October,27,Wednesday,0,0,0,hours_day,autumn
11,71,2022,December,14,Wednesday,0,0,0,hours_morning,winter
7,51,2021,June,22,Tuesday,0,0,0,hours_morning,summer
18,80,2022,October,14,Friday,0,0,0,hours_evening,autumn
8,70,2022,January,26,Wednesday,0,0,0,hours_morning,winter
23,22,2022,September,7,Wednesday,0,0,0,hours_evening,autumn
8,62,2022,March,15,Tuesday,0,0,0,hours_morning,spring
20,83,2022,June,30,Thursday,0,0,0,hours_evening,summer
18,57,2021,February,19,Friday,0,0,0,hours_evening,winter
22,45,2022,March,29,Tuesday,0,0,0,hours_evening,spring
9,32,2022,November,20,Sunday,1,0,0,hours_morning,autumn
18,77,2023,September,6,Wednesday,0,0,0,hours_evening,autumn
12,51,2022,July,13,Wednesday,0,0,0,hours_day,summer
16,87,2023,May,26,Friday,0,0,0,hours_day,spring
21,52,2022,February,2,Wednesday,0,0,0,hours_evening,winter
15,63,2022,September,12,Monday,0,0,0,hours_day,autumn
2,9,2021,April,7,Wednesday,0,0,0,hours_night,spring
21,65,2023,January,19,Thursday,0,0,0,hours_evening,winter
20,57,2022,February,1,Tuesday,0,0,0,hours_evening,winter
12,64,2021,March,23,Tuesday,0,0,0,hours_day,spring
21,69,2022,May,30,Monday,0,0,0,hours_evening,spring
0,21,2021,November,3,Wednesday,0,1,1,hours_night,autumn
23,34,2022,March,12,Saturday,1,0,0,hours_evening,spring
1,10,2023,February,22,Wednesday,0,1,0,hours_night,winter
8,58,2021,June,30,Wednesday,0,0,0,hours_morning,summer
22,85,2021,December,21,Tuesday,0,0,0,hours_evening,winter
2,17,2023,November,11,Saturday,1,0,0,hours_night,autumn
2,3,2021,January,26,Tuesday,0,0,0,hours_night,winter
1,23,2022,November,29,Tuesday,0,0,0,hours_night,autumn
4,4,2023,June,1,Thursday,0,0,0,hours_morning,summer
2,12,2021,January,3,Sunday,1,0,0,hours_night,winter
17,61,2023,February,9,Thursday,0,0,0,hours_evening,winter
